group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_32,A/Maryland/64/2024_H1N1,276.9,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Massachusetts/18/2022_H3N2,1088,interpolated,187.1,3,midpoint
EPIHK,EPIHK_32,A/Massachusetts/93/2024_H3N2,821.7,interpolated,79.77,2,midpoint
EPIHK,EPIHK_32,A/Massachusetts/BI_MGH-23147/2025_H3N2,694.7,interpolated,41.83,2,midpoint
EPIHK,EPIHK_32,A/Massachusetts/ISC-1679/2025_H1N1,279.8,interpolated,49.03,2,midpoint
EPIHK,EPIHK_32,A/Massachusetts/ISC-1684/2025_H3N2,455.8,interpolated,71.17,2,midpoint
EPIHK,EPIHK_32,A/Mato_Grosso_do_Sul/518/2025_H3N2,280.5,interpolated,38.32,2,midpoint
EPIHK,EPIHK_32,A/Michigan/120/2024_H3N2,645.4,interpolated,129.7,2,midpoint
EPIHK,EPIHK_32,A/Michigan/45/2015_H1N1,194,interpolated,3.985,2,midpoint
EPIHK,EPIHK_32,A/Michigan/UM-10062069629/2025_H3N2,395.3,interpolated,24.11,2,midpoint
EPIHK,EPIHK_32,A/Michigan/UM-10062100736/2025_H3N2,398.6,interpolated,151,2,midpoint
EPIHK,EPIHK_32,A/Minnesota/126/2024_H3N2,794.2,interpolated,44.09,2,midpoint
EPIHK,EPIHK_32,A/Minnesota/131/2024_H1N1,276.8,interpolated,39.21,2,midpoint
EPIHK,EPIHK_32,A/Minnesota/133/2024_H3N2,747.3,interpolated,52.77,2,midpoint
EPIHK,EPIHK_32,A/Minnesota/97/2024_H3N2,660.9,interpolated,137.4,2,midpoint
EPIHK,EPIHK_32,A/Netherlands/01502/2025_H3N2,621.6,interpolated,75.94,2,midpoint
EPIHK,EPIHK_32,A/Netherlands/10563/2023_H3N2,719.6,interpolated,165.9,2,midpoint
EPIHK,EPIHK_32,A/Nevada/216/2024_H3N2,413.9,interpolated,90.3,2,midpoint
EPIHK,EPIHK_32,A/New_York/191/2024_H3N2,732.3,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/New_York/39/2025_H3N2,689.2,interpolated,235.1,2,midpoint
EPIHK,EPIHK_32,A/New_York/GKISBBBE61555/2025_H3N2,788.1,interpolated,283.9,2,midpoint
EPIHK,EPIHK_32,A/Norway/12374/2023_H3N2,1058,interpolated,388.2,2,midpoint
EPIHK,EPIHK_32,A/NovaScotia/ET1801CP00018S/2025_H1N1,336.6,interpolated,72.68,2,midpoint
EPIHK,EPIHK_32,A/Ohio/259/2024_H1N1,283.4,interpolated,11.74,2,midpoint
EPIHK,EPIHK_32,A/Oregon/11/2025_H1N1,297.1,interpolated,6.844,2,midpoint
EPIHK,EPIHK_32,A/Oregon/261/2024_H1N1,305.2,interpolated,20.21,2,midpoint
EPIHK,EPIHK_32,A/Oregon/265/2024_H3N2,732.9,interpolated,98.86,2,midpoint
EPIHK,EPIHK_32,A/Pakistan/306/2024_H1N1,293.3,interpolated,46.06,2,midpoint
EPIHK,EPIHK_32,A/Pennsylvania/288/2024_H3N2,295.2,interpolated,12.22,2,midpoint
EPIHK,EPIHK_32,A/Punta_Arenas/83659/2024_H3N2,713.5,interpolated,25.37,2,midpoint
EPIHK,EPIHK_32,A/Qatar/83328/2024_H1N1,377.3,interpolated,9.72,2,midpoint
EPIHK,EPIHK_32,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,234.8,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Queensland/IN000692/2024_H3N2,1222,interpolated,244.4,2,midpoint
EPIHK,EPIHK_32,A/Queensland/IN000803/2024_H3N2,674.8,interpolated,169.7,2,midpoint
EPIHK,EPIHK_32,A/Rhode_Island/15446/2025_H3N2,563.4,interpolated,66.59,2,midpoint
EPIHK,EPIHK_32,A/Rhode_Island/66/2024_H3N2,1329,interpolated,67.83,2,midpoint
EPIHK,EPIHK_32,A/Saint-Petersburg/RII-04/2025_H1N1,317.2,interpolated,25.92,2,midpoint
EPIHK,EPIHK_32,A/Santa_Catarina/333/2025_H3N2,530.8,interpolated,16.3,2,midpoint
EPIHK,EPIHK_32,A/Santiago/101713/2024_H1N1,268.2,interpolated,18.69,2,midpoint
EPIHK,EPIHK_32,A/Sao_Paulo/358026766-IAL/2024_H3N2,586.1,interpolated,92.72,2,midpoint
EPIHK,EPIHK_32,A/Saskatchewan/RV04835/2024_H3N2,670.6,interpolated,114,2,midpoint
EPIHK,EPIHK_32,A/Shanghai-Huangpu/SWL12109/2024_H1N1,384.5,interpolated,47.55,2,midpoint
EPIHK,EPIHK_32,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1328,interpolated,198.1,3,midpoint
EPIHK,EPIHK_32,A/Singapore/INFIMH-16-0019/2016_H3N2,716.2,interpolated,55.86,3,midpoint
EPIHK,EPIHK_32,A/Singapore/MOH0547/2024_H1N1,255.8,interpolated,21.87,2,midpoint
EPIHK,EPIHK_32,A/Slovenia/49/2024_H3N2,1003,interpolated,78.87,2,midpoint
EPIHK,EPIHK_32,A/Switzerland/47775/2024_H3N2,604.2,interpolated,22.01,2,midpoint
EPIHK,EPIHK_32,A/Switzerland/860423897313/2023_H3N2,682.5,interpolated,20.33,2,midpoint
EPIHK,EPIHK_32,A/Switzerland/9715293/2013NIB-88_H3N2,1499,interpolated,97.05,2,midpoint
EPIHK,EPIHK_32,A/Switzerland/9715293/2013_H3N2,809.9,interpolated,223.8,2,midpoint
EPIHK,EPIHK_32,A/Sydney/43/2025_H3N2,712.2,interpolated,281.9,2,midpoint
EPIHK,EPIHK_32,A/TOKYO/EIS11-277/2024_H1N1,434.7,interpolated,44.68,2,midpoint
EPIHK,EPIHK_32,A/Tambov/160-1V/2024_H1N1,320.4,interpolated,37.46,2,midpoint
EPIHK,EPIHK_32,A/Tasmania/788/2024_H3N2,542.4,interpolated,92.3,2,midpoint
EPIHK,EPIHK_32,A/Tasmania/790/2024_H3N2,1157,interpolated,105.8,2,midpoint
EPIHK,EPIHK_32,A/Tasmania/836/2024_H3N2,885.6,interpolated,266,2,midpoint
EPIHK,EPIHK_32,A/Tennessee/04/2025_H1N1,314.5,interpolated,23.64,2,midpoint
EPIHK,EPIHK_32,A/Tennessee/99/2024_H3N2,740.8,interpolated,101,2,midpoint
EPIHK,EPIHK_32,A/Texas/15550/2024_H3N2,1120,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Texas/50/2012X-223A_H3N2,3247,interpolated,219.4,3,midpoint
EPIHK,EPIHK_32,A/Texas/50/2012_H3N2,1010,interpolated,328.4,3,midpoint
EPIHK,EPIHK_32,A/Texas/ISC-1148/2025_H3N2,1234,interpolated,71.72,2,midpoint
EPIHK,EPIHK_32,A/Texas/ISC-1274/2025_H3N2,604,interpolated,169.8,2,midpoint
EPIHK,EPIHK_32,A/Texas/ISC-1322/2025_H3N2,875.9,interpolated,249.1,2,midpoint
EPIHK,EPIHK_32,A/Texas/ISC-1342/2025_H3N2,813.8,interpolated,66.03,2,midpoint
EPIHK,EPIHK_32,A/Thailand/8/2022_H3N2,2384,interpolated,636.4,3,midpoint
EPIHK,EPIHK_32,A/Ufa/CRIE/47/2024_H1N1,351.7,interpolated,71.23,2,midpoint
EPIHK,EPIHK_32,A/Uganda/UVRI_KIS6850_2024_H1N1,455.4,interpolated,3.077,2,midpoint
EPIHK,EPIHK_32,A/Ulsan/492/2025_H1N1,204.6,interpolated,1.889,2,midpoint
EPIHK,EPIHK_32,A/Utah/39/2025_H1N1,284.6,interpolated,4.997,2,midpoint
EPIHK,EPIHK_32,A/Utah/87/2024_H3N2,771.7,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Utah/94/2024_H3N2,422,interpolated,92.79,2,midpoint
EPIHK,EPIHK_32,A/Vermont/05/2025_H1N1,295.4,interpolated,5.496,2,midpoint
EPIHK,EPIHK_32,A/Vermont/10/2025_H1N1,247.2,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Vermont/13/2025_H3N2,558.7,interpolated,135.6,2,midpoint
EPIHK,EPIHK_32,A/Victoria/3480/2024_H3N2,594.3,interpolated,112.3,2,midpoint
EPIHK,EPIHK_32,A/Victoria/3482/2024_H3N2,239.5,interpolated,85.9,2,midpoint
EPIHK,EPIHK_32,A/Victoria/3599/2024_H1N1,379.1,interpolated,30.13,2,midpoint
EPIHK,EPIHK_32,A/Victoria/46/2024_H3N2,830.1,interpolated,60.48,2,midpoint
EPIHK,EPIHK_32,A/Victoria/4897/2022_IVR-238_H1N1,5087,interpolated,329,2,midpoint
EPIHK,EPIHK_32,A/Victoria/96/2025_H3N2,794.8,interpolated,245.6,2,midpoint
EPIHK,EPIHK_32,A/Vladimir/RII-MH223382S/2024_H1N1,363.4,interpolated,42.06,2,midpoint
EPIHK,EPIHK_32,A/Washington/15245/2025_H3N2,1386,interpolated,527.2,2,midpoint
EPIHK,EPIHK_32,A/Washington/284/2024_H3N2,1729,interpolated,237.1,2,midpoint
EPIHK,EPIHK_32,A/Washington/UW-25728/2024_H3N2,917,interpolated,66.42,2,midpoint
EPIHK,EPIHK_32,A/Wisconsin/172/2024_H3N2,771.3,interpolated,85.17,2,midpoint
EPIHK,EPIHK_32,A/Wisconsin/30/2025_H1N1,388.8,interpolated,,1,midpoint
EPIHK,EPIHK_32,A/Wisconsin/588/2019_H1N1,311.2,interpolated,76.01,3,midpoint
EPIHK,EPIHK_32,A/Wisconsin/67/2022_H1N1,421.9,interpolated,5.163,3,midpoint
EPIHK,EPIHK_32,A/Wisconsin/NIRC-IS-1028/2024_H3N2,933.1,interpolated,81.85,2,midpoint
EPIHK,EPIHK_32,A/Wisconsin/NIRC-IS-1111/2025_H1N1,340.9,interpolated,8.016,2,midpoint
EPIHK,EPIHK_32,A/Zacapa/FLU-012/2025_H1N1,257.2,interpolated,11.52,2,midpoint
