group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_21,A/Texas/15550/2024_H3N2,75.26,interpolated,,1,midpoint
NIID,NIID_21,A/Texas/50/2012X-223A_H3N2,2862,interpolated,66.25,3,midpoint
NIID,NIID_21,A/Texas/50/2012_H3N2,1342,interpolated,489.3,3,midpoint
NIID,NIID_21,A/Texas/ISC-1148/2025_H3N2,191,interpolated,16.92,2,midpoint
NIID,NIID_21,A/Texas/ISC-1274/2025_H3N2,91.76,interpolated,38.9,2,midpoint
NIID,NIID_21,A/Texas/ISC-1322/2025_H3N2,138.3,interpolated,4.179,2,midpoint
NIID,NIID_21,A/Texas/ISC-1342/2025_H3N2,145.6,interpolated,25.32,2,midpoint
NIID,NIID_21,A/Thailand/8/2022_H3N2,77.93,interpolated,15.26,3,midpoint
NIID,NIID_21,A/Ufa/CRIE/47/2024_H1N1,688.7,interpolated,62.35,2,midpoint
NIID,NIID_21,A/Uganda/UVRI_KIS6850_2024_H1N1,753.5,interpolated,25.33,2,midpoint
NIID,NIID_21,A/Ulsan/492/2025_H1N1,113,interpolated,2.361,2,midpoint
NIID,NIID_21,A/Utah/39/2025_H1N1,567.1,interpolated,88.24,2,midpoint
NIID,NIID_21,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_21,A/Utah/94/2024_H3N2,46.27,upper,6.268,2,midpoint
NIID,NIID_21,A/Vermont/05/2025_H1N1,510.2,interpolated,94.27,2,midpoint
NIID,NIID_21,A/Vermont/10/2025_H1N1,421.3,interpolated,,1,midpoint
NIID,NIID_21,A/Vermont/13/2025_H3N2,160.6,interpolated,29.86,2,midpoint
NIID,NIID_21,A/Victoria/3480/2024_H3N2,80.78,upper,40.78,2,midpoint
NIID,NIID_21,A/Victoria/3482/2024_H3N2,41.82,upper,1.815,2,midpoint
NIID,NIID_21,A/Victoria/3599/2024_H1N1,674.4,interpolated,111.7,2,midpoint
NIID,NIID_21,A/Victoria/46/2024_H3N2,45.74,interpolated,,1,midpoint
NIID,NIID_21,A/Victoria/4897/2022_IVR-238_H1N1,1663,interpolated,361.7,2,midpoint
NIID,NIID_21,A/Victoria/96/2025_H3N2,147.2,upper,107.2,2,midpoint
NIID,NIID_21,A/Vladimir/RII-MH223382S/2024_H1N1,782.3,interpolated,,1,midpoint
NIID,NIID_21,A/Washington/15245/2025_H3N2,71.6,interpolated,,1,midpoint
NIID,NIID_21,A/Washington/284/2024_H3N2,75.87,upper,35.87,2,midpoint
NIID,NIID_21,A/Washington/UW-25728/2024_H3N2,72.34,interpolated,13.3,2,midpoint
NIID,NIID_21,A/Wisconsin/172/2024_H3N2,114.2,interpolated,13.16,2,midpoint
NIID,NIID_21,A/Wisconsin/30/2025_H1N1,792.1,interpolated,,1,midpoint
NIID,NIID_21,A/Wisconsin/588/2019_H1N1,872.8,interpolated,237.2,2,midpoint
NIID,NIID_21,A/Wisconsin/67/2022_H1N1,764.9,interpolated,95.21,3,midpoint
NIID,NIID_21,A/Wisconsin/NIRC-IS-1028/2024_H3N2,115.1,interpolated,53.28,2,midpoint
NIID,NIID_21,A/Wisconsin/NIRC-IS-1111/2025_H1N1,567.7,interpolated,14,2,midpoint
NIID,NIID_21,A/Zacapa/FLU-012/2025_H1N1,660.7,interpolated,106.7,2,midpoint
