group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_1,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,443,interpolated,,1,midpoint
NIID,NIID_1,A/Ghana/FS-25-0256/2025_H3N2,262.7,interpolated,,1,midpoint
NIID,NIID_1,A/Hawaii/70/2019_H1N1,153.7,interpolated,32.15,3,midpoint
NIID,NIID_1,A/Hawaii/ISC-1140/2025_H1N1,139,interpolated,11.85,2,midpoint
NIID,NIID_1,A/HongKong/2671/2019_H3N2,1623,interpolated,356.9,3,midpoint
NIID,NIID_1,A/HongKong/45/2019_H3N2,265.2,interpolated,37.6,3,midpoint
NIID,NIID_1,A/HongKong/4801/2014_H3N2,256,interpolated,14.69,3,midpoint
NIID,NIID_1,A/HongKong/4801/2014egg_H3N2,1456,interpolated,343,3,midpoint
NIID,NIID_1,A/Illinois/65/2024_H1N1,75.57,interpolated,6.475,2,midpoint
NIID,NIID_1,A/India/Pune-NIV24_3439/2024_H3N2,308.4,interpolated,10.37,2,midpoint
NIID,NIID_1,A/Indiana/46/2024_H3N2,416.6,interpolated,4.144,2,midpoint
NIID,NIID_1,A/Iowa/123/2024_H1N1,91.03,interpolated,,1,midpoint
NIID,NIID_1,A/KANAGAWA/AC2408/2025_H1N1,76.7,interpolated,3.378,2,midpoint
NIID,NIID_1,A/Kansas/14/2017_H3N2,272.3,interpolated,38.58,2,midpoint
NIID,NIID_1,A/Kentucky/57/2024_H3N2,458,interpolated,50.51,2,midpoint
NIID,NIID_1,A/Lisboa/188/2023_H1N1,119,interpolated,4.656,2,midpoint
NIID,NIID_1,A/Lisboa/216/2023_H3N2,987,interpolated,191.2,2,midpoint
NIID,NIID_1,A/Madagascar/00003/2025_H1N1,94.86,interpolated,18.9,2,midpoint
NIID,NIID_1,A/Maldives/2132/2024_H1N1,104.7,interpolated,3.022,2,midpoint
NIID,NIID_1,A/Maldives/2147/2024_H3N2,235.6,interpolated,61.34,2,midpoint
NIID,NIID_1,A/Maldives/2186/2024_H3N2,390,interpolated,25.59,2,midpoint
NIID,NIID_1,A/Manitoba/RV04865/2024_H3N2,785.2,interpolated,19.36,2,midpoint
NIID,NIID_1,A/Maryland/64/2024_H1N1,103.1,interpolated,,1,midpoint
NIID,NIID_1,A/Massachusetts/18/2022_H3N2,925.8,interpolated,209.6,3,midpoint
NIID,NIID_1,A/Massachusetts/93/2024_H3N2,457.1,interpolated,6.722,2,midpoint
NIID,NIID_1,A/Massachusetts/BI_MGH-23147/2025_H3N2,312.1,interpolated,3.698,2,midpoint
NIID,NIID_1,A/Massachusetts/ISC-1679/2025_H1N1,68.9,interpolated,22.21,2,midpoint
NIID,NIID_1,A/Massachusetts/ISC-1684/2025_H3N2,310.7,interpolated,18.45,2,midpoint
NIID,NIID_1,A/Mato_Grosso_do_Sul/518/2025_H3N2,287.3,interpolated,128.4,2,midpoint
NIID,NIID_1,A/Michigan/120/2024_H3N2,479.2,interpolated,30.38,2,midpoint
NIID,NIID_1,A/Michigan/45/2015_H1N1,484.4,interpolated,95.53,3,midpoint
NIID,NIID_1,A/Michigan/UM-10062069629/2025_H3N2,119,interpolated,17.8,2,midpoint
NIID,NIID_1,A/Michigan/UM-10062100736/2025_H3N2,423.8,interpolated,7.191,2,midpoint
NIID,NIID_1,A/Minnesota/126/2024_H3N2,631.9,interpolated,91.16,2,midpoint
NIID,NIID_1,A/Minnesota/131/2024_H1N1,69.82,interpolated,0.1996,2,midpoint
NIID,NIID_1,A/Minnesota/133/2024_H3N2,458.6,interpolated,29.25,2,midpoint
NIID,NIID_1,A/Minnesota/97/2024_H3N2,527.1,interpolated,46,2,midpoint
NIID,NIID_1,A/Netherlands/01502/2025_H3N2,444.9,interpolated,62.94,2,midpoint
NIID,NIID_1,A/Netherlands/10563/2023_H3N2,551.4,interpolated,96.53,2,midpoint
NIID,NIID_1,A/Nevada/216/2024_H3N2,299.7,interpolated,10.05,2,midpoint
NIID,NIID_1,A/New_York/191/2024_H3N2,715.7,interpolated,,1,midpoint
NIID,NIID_1,A/New_York/39/2025_H3N2,347.5,interpolated,95.82,2,midpoint
NIID,NIID_1,A/New_York/GKISBBBE61555/2025_H3N2,523,interpolated,27.88,2,midpoint
NIID,NIID_1,A/Norway/12374/2023_H3N2,341.3,interpolated,109.4,2,midpoint
NIID,NIID_1,A/NovaScotia/ET1801CP00018S/2025_H1N1,146.4,interpolated,60.56,2,midpoint
NIID,NIID_1,A/Ohio/259/2024_H1N1,82.38,interpolated,5.744,2,midpoint
NIID,NIID_1,A/Oregon/11/2025_H1N1,85.63,interpolated,4.24,2,midpoint
NIID,NIID_1,A/Oregon/261/2024_H1N1,88.24,interpolated,19.81,2,midpoint
NIID,NIID_1,A/Oregon/265/2024_H3N2,343.6,interpolated,73.58,2,midpoint
NIID,NIID_1,A/Pakistan/306/2024_H1N1,69.58,interpolated,11.4,2,midpoint
NIID,NIID_1,A/Pennsylvania/288/2024_H3N2,276.2,interpolated,16.13,2,midpoint
NIID,NIID_1,A/Punta_Arenas/83659/2024_H3N2,530.1,interpolated,30.38,2,midpoint
NIID,NIID_1,A/Qatar/83328/2024_H1N1,71.96,interpolated,14.5,2,midpoint
NIID,NIID_1,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,110.2,interpolated,,1,midpoint
NIID,NIID_1,A/Queensland/IN000692/2024_H3N2,672.5,interpolated,65.7,2,midpoint
NIID,NIID_1,A/Queensland/IN000803/2024_H3N2,647.3,interpolated,254.5,2,midpoint
NIID,NIID_1,A/Rhode_Island/15446/2025_H3N2,486,interpolated,153.5,2,midpoint
NIID,NIID_1,A/Rhode_Island/66/2024_H3N2,666.3,interpolated,135.7,2,midpoint
NIID,NIID_1,A/Saint-Petersburg/RII-04/2025_H1N1,78.79,interpolated,14.02,2,midpoint
NIID,NIID_1,A/Santa_Catarina/333/2025_H3N2,381.6,interpolated,5.125,2,midpoint
NIID,NIID_1,A/Santiago/101713/2024_H1N1,81.77,interpolated,18.15,2,midpoint
NIID,NIID_1,A/Sao_Paulo/358026766-IAL/2024_H3N2,360.3,interpolated,90.32,2,midpoint
NIID,NIID_1,A/Saskatchewan/RV04835/2024_H3N2,563.3,interpolated,23.23,2,midpoint
NIID,NIID_1,A/Shanghai-Huangpu/SWL12109/2024_H1N1,92.02,interpolated,12.38,2,midpoint
NIID,NIID_1,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,823,interpolated,156.4,3,midpoint
NIID,NIID_1,A/Singapore/INFIMH-16-0019/2016_H3N2,204.8,interpolated,12.6,3,midpoint
NIID,NIID_1,A/Singapore/MOH0547/2024_H1N1,58.12,interpolated,6.972,2,midpoint
NIID,NIID_1,A/Slovenia/49/2024_H3N2,442.2,interpolated,32.26,2,midpoint
NIID,NIID_1,A/Switzerland/47775/2024_H3N2,247,interpolated,2.59,2,midpoint
NIID,NIID_1,A/Switzerland/860423897313/2023_H3N2,572.6,interpolated,20.95,2,midpoint
NIID,NIID_1,A/Switzerland/9715293/2013NIB-88_H3N2,424.8,interpolated,28.61,2,midpoint
NIID,NIID_1,A/Switzerland/9715293/2013_H3N2,174.2,interpolated,8.032,2,midpoint
NIID,NIID_1,A/Sydney/43/2025_H3N2,538.8,interpolated,67.34,2,midpoint
NIID,NIID_1,A/TOKYO/EIS11-277/2024_H1N1,51.44,interpolated,2.102,2,midpoint
NIID,NIID_1,A/Tambov/160-1V/2024_H1N1,99.95,interpolated,0.7417,2,midpoint
NIID,NIID_1,A/Tasmania/788/2024_H3N2,339.1,interpolated,42.29,2,midpoint
NIID,NIID_1,A/Tasmania/790/2024_H3N2,766.9,interpolated,23.03,2,midpoint
NIID,NIID_1,A/Tasmania/836/2024_H3N2,583,interpolated,132.1,2,midpoint
NIID,NIID_1,A/Tennessee/04/2025_H1N1,91.29,interpolated,0.6591,2,midpoint
NIID,NIID_1,A/Tennessee/99/2024_H3N2,495.4,interpolated,32.85,2,midpoint
NIID,NIID_1,A/Texas/15550/2024_H3N2,724.7,interpolated,,1,midpoint
NIID,NIID_1,A/Texas/50/2012X-223A_H3N2,2232,interpolated,641.2,3,midpoint
NIID,NIID_1,A/Texas/50/2012_H3N2,2108,interpolated,540.6,3,midpoint
NIID,NIID_1,A/Texas/ISC-1148/2025_H3N2,593.5,interpolated,57.81,2,midpoint
NIID,NIID_1,A/Texas/ISC-1274/2025_H3N2,501.9,interpolated,1.836,2,midpoint
NIID,NIID_1,A/Texas/ISC-1322/2025_H3N2,517.7,interpolated,31.23,2,midpoint
NIID,NIID_1,A/Texas/ISC-1342/2025_H3N2,411,interpolated,23.98,2,midpoint
NIID,NIID_1,A/Thailand/8/2022_H3N2,1631,interpolated,401.4,3,midpoint
NIID,NIID_1,A/Ufa/CRIE/47/2024_H1N1,73.02,interpolated,25.77,2,midpoint
NIID,NIID_1,A/Uganda/UVRI_KIS6850_2024_H1N1,113.3,interpolated,13.04,2,midpoint
NIID,NIID_1,A/Ulsan/492/2025_H1N1,65.73,interpolated,10.29,2,midpoint
NIID,NIID_1,A/Utah/39/2025_H1N1,93.04,interpolated,26.64,2,midpoint
NIID,NIID_1,A/Utah/87/2024_H3N2,348.8,interpolated,,1,midpoint
NIID,NIID_1,A/Utah/94/2024_H3N2,538.2,interpolated,131.5,2,midpoint
NIID,NIID_1,A/Vermont/05/2025_H1N1,48.25,upper,8.245,2,midpoint
NIID,NIID_1,A/Vermont/10/2025_H1N1,88.02,interpolated,,1,midpoint
NIID,NIID_1,A/Vermont/13/2025_H3N2,425.3,interpolated,53.02,2,midpoint
NIID,NIID_1,A/Victoria/3480/2024_H3N2,421.2,interpolated,116.2,2,midpoint
NIID,NIID_1,A/Victoria/3482/2024_H3N2,288.4,interpolated,32.46,2,midpoint
NIID,NIID_1,A/Victoria/3599/2024_H1N1,107.9,interpolated,16.06,2,midpoint
NIID,NIID_1,A/Victoria/46/2024_H3N2,312.3,interpolated,97.42,2,midpoint
NIID,NIID_1,A/Victoria/4897/2022_IVR-238_H1N1,1562,interpolated,209.5,2,midpoint
NIID,NIID_1,A/Victoria/96/2025_H3N2,598.4,interpolated,63.15,2,midpoint
NIID,NIID_1,A/Vladimir/RII-MH223382S/2024_H1N1,95.08,interpolated,,1,midpoint
NIID,NIID_1,A/Washington/15245/2025_H3N2,725.8,interpolated,230.8,2,midpoint
NIID,NIID_1,A/Washington/284/2024_H3N2,430.4,interpolated,33.69,2,midpoint
NIID,NIID_1,A/Washington/UW-25728/2024_H3N2,368.2,interpolated,18.13,2,midpoint
NIID,NIID_1,A/Wisconsin/172/2024_H3N2,671.4,interpolated,137.1,2,midpoint
NIID,NIID_1,A/Wisconsin/30/2025_H1N1,97.23,interpolated,,1,midpoint
NIID,NIID_1,A/Wisconsin/588/2019_H1N1,131.5,interpolated,47.41,2,midpoint
NIID,NIID_1,A/Wisconsin/67/2022_H1N1,44.82,interpolated,1.913,3,midpoint
NIID,NIID_1,A/Wisconsin/NIRC-IS-1028/2024_H3N2,606.7,interpolated,86.47,2,midpoint
NIID,NIID_1,A/Wisconsin/NIRC-IS-1111/2025_H1N1,79.86,interpolated,2.574,2,midpoint
NIID,NIID_1,A/Zacapa/FLU-012/2025_H1N1,42.41,upper,2.406,2,midpoint
