group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_42,A/Ecuador/1385/2024_H3N2,775.5,interpolated,153,2,midpoint
SCH,SCH_42,A/Florida/ISC-1241/2025_H3N2,1259,interpolated,,1,midpoint
SCH,SCH_42,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1407,interpolated,239,2,midpoint
SCH,SCH_42,A/France/BRE-IPP01880/2025_H3N2,531.3,interpolated,135.6,2,midpoint
SCH,SCH_42,A/France/IDF-IPP29542/2023-egg_H3N2,995,interpolated,625.1,2,midpoint
SCH,SCH_42,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,595,interpolated,,1,midpoint
SCH,SCH_42,A/Ghana/FS-25-0256/2025_H3N2,1441,interpolated,,1,midpoint
SCH,SCH_42,A/Hawaii/70/2019_H1N1,3405,interpolated,560.2,3,midpoint
SCH,SCH_42,A/Hawaii/ISC-1140/2025_H1N1,1058,interpolated,16.87,2,midpoint
SCH,SCH_42,A/HongKong/2671/2019_H3N2,6812,interpolated,294.8,3,midpoint
SCH,SCH_42,A/HongKong/45/2019_H3N2,1046,interpolated,318.3,3,midpoint
SCH,SCH_42,A/HongKong/4801/2014_H3N2,2943,interpolated,769.9,3,midpoint
SCH,SCH_42,A/HongKong/4801/2014egg_H3N2,7330,interpolated,2231,3,midpoint
SCH,SCH_42,A/Illinois/65/2024_H1N1,921.4,interpolated,283.5,2,midpoint
SCH,SCH_42,A/India/Pune-NIV24_3439/2024_H3N2,513,interpolated,33.75,2,midpoint
SCH,SCH_42,A/Indiana/46/2024_H3N2,429.4,interpolated,39.09,2,midpoint
SCH,SCH_42,A/Iowa/123/2024_H1N1,1035,interpolated,231,2,midpoint
SCH,SCH_42,A/KANAGAWA/AC2408/2025_H1N1,402.4,interpolated,87.3,2,midpoint
SCH,SCH_42,A/Kansas/14/2017_H3N2,1476,interpolated,294.1,2,midpoint
SCH,SCH_42,A/Kentucky/57/2024_H3N2,1626,interpolated,135.7,2,midpoint
SCH,SCH_42,A/Lisboa/188/2023_H1N1,1268,interpolated,95.55,2,midpoint
SCH,SCH_42,A/Lisboa/216/2023_H3N2,1966,interpolated,838.8,2,midpoint
SCH,SCH_42,A/Madagascar/00003/2025_H1N1,1413,interpolated,190.3,2,midpoint
SCH,SCH_42,A/Maldives/2132/2024_H1N1,768.3,interpolated,40.74,2,midpoint
SCH,SCH_42,A/Maldives/2147/2024_H3N2,274.2,interpolated,1.44,2,midpoint
SCH,SCH_42,A/Maldives/2186/2024_H3N2,1862,interpolated,598.4,2,midpoint
SCH,SCH_42,A/Manitoba/RV04865/2024_H3N2,594.1,interpolated,82.22,2,midpoint
SCH,SCH_42,A/Maryland/64/2024_H1N1,623.4,interpolated,,1,midpoint
SCH,SCH_42,A/Massachusetts/18/2022_H3N2,1139,interpolated,233.7,3,midpoint
SCH,SCH_42,A/Massachusetts/93/2024_H3N2,778.3,interpolated,190.7,2,midpoint
SCH,SCH_42,A/Massachusetts/BI_MGH-23147/2025_H3N2,679.6,interpolated,109.5,2,midpoint
SCH,SCH_42,A/Massachusetts/ISC-1679/2025_H1N1,690.2,interpolated,58.98,2,midpoint
SCH,SCH_42,A/Massachusetts/ISC-1684/2025_H3N2,1212,interpolated,280.6,2,midpoint
SCH,SCH_42,A/Mato_Grosso_do_Sul/518/2025_H3N2,581.8,interpolated,9.996,2,midpoint
SCH,SCH_42,A/Michigan/120/2024_H3N2,957.4,interpolated,501.3,2,midpoint
SCH,SCH_42,A/Michigan/45/2015_H1N1,5254,interpolated,1427,3,midpoint
SCH,SCH_42,A/Michigan/UM-10062069629/2025_H3N2,993.3,interpolated,58.5,2,midpoint
SCH,SCH_42,A/Michigan/UM-10062100736/2025_H3N2,1840,interpolated,682,2,midpoint
SCH,SCH_42,A/Minnesota/126/2024_H3N2,1673,interpolated,705.5,2,midpoint
SCH,SCH_42,A/Minnesota/131/2024_H1N1,1748,interpolated,1091,2,midpoint
SCH,SCH_42,A/Minnesota/133/2024_H3N2,591,interpolated,140.8,2,midpoint
SCH,SCH_42,A/Minnesota/97/2024_H3N2,1682,interpolated,76.2,2,midpoint
SCH,SCH_42,A/Netherlands/01502/2025_H3N2,1099,interpolated,326.2,2,midpoint
SCH,SCH_42,A/Netherlands/10563/2023_H3N2,1033,interpolated,271.6,2,midpoint
SCH,SCH_42,A/Nevada/216/2024_H3N2,397.3,interpolated,123,2,midpoint
SCH,SCH_42,A/New_York/191/2024_H3N2,1023,interpolated,,1,midpoint
SCH,SCH_42,A/New_York/39/2025_H3N2,1783,interpolated,825,2,midpoint
SCH,SCH_42,A/New_York/GKISBBBE61555/2025_H3N2,1066,interpolated,652.8,2,midpoint
SCH,SCH_42,A/Norway/12374/2023_H3N2,613.7,interpolated,77.32,2,midpoint
SCH,SCH_42,A/NovaScotia/ET1801CP00018S/2025_H1N1,1076,interpolated,243.1,2,midpoint
SCH,SCH_42,A/Ohio/259/2024_H1N1,753.5,interpolated,35.27,2,midpoint
SCH,SCH_42,A/Oregon/11/2025_H1N1,615.2,interpolated,4.922,2,midpoint
SCH,SCH_42,A/Oregon/261/2024_H1N1,583.3,interpolated,13.81,2,midpoint
SCH,SCH_42,A/Oregon/265/2024_H3N2,1372,interpolated,478.6,2,midpoint
SCH,SCH_42,A/Pakistan/306/2024_H1N1,991.3,interpolated,331.6,2,midpoint
SCH,SCH_42,A/Pennsylvania/288/2024_H3N2,425.1,interpolated,57.64,2,midpoint
SCH,SCH_42,A/Punta_Arenas/83659/2024_H3N2,1023,interpolated,18.7,2,midpoint
SCH,SCH_42,A/Qatar/83328/2024_H1N1,709.9,interpolated,118.3,2,midpoint
SCH,SCH_42,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,886.2,interpolated,,1,midpoint
SCH,SCH_42,A/Queensland/IN000684/2024_H1N1,617.8,interpolated,,1,midpoint
SCH,SCH_42,A/Queensland/IN000692/2024_H3N2,1558,interpolated,263.1,2,midpoint
SCH,SCH_42,A/Queensland/IN000803/2024_H3N2,706,interpolated,64.63,2,midpoint
SCH,SCH_42,A/Rhode_Island/15446/2025_H3N2,2008,interpolated,437.6,2,midpoint
SCH,SCH_42,A/Rhode_Island/66/2024_H3N2,1292,interpolated,154.6,2,midpoint
SCH,SCH_42,A/Saint-Petersburg/RII-04/2025_H1N1,838.1,interpolated,69.39,2,midpoint
SCH,SCH_42,A/Santa_Catarina/333/2025_H3N2,773.8,interpolated,253,2,midpoint
SCH,SCH_42,A/Santiago/101713/2024_H1N1,676.7,interpolated,28.43,2,midpoint
SCH,SCH_42,A/Sao_Paulo/358026766-IAL/2024_H3N2,321.7,interpolated,64.5,2,midpoint
SCH,SCH_42,A/Saskatchewan/RV04835/2024_H3N2,1438,interpolated,28.58,2,midpoint
SCH,SCH_42,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1059,interpolated,105.6,2,midpoint
SCH,SCH_42,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.165e+04,interpolated,714.5,3,midpoint
SCH,SCH_42,A/Singapore/INFIMH-16-0019/2016_H3N2,2546,interpolated,863.8,3,midpoint
SCH,SCH_42,A/Singapore/MOH0547/2024_H1N1,518.5,interpolated,66.08,2,midpoint
SCH,SCH_42,A/Slovenia/49/2024_H3N2,1238,interpolated,730.2,2,midpoint
SCH,SCH_42,A/Switzerland/47775/2024_H3N2,613.2,interpolated,112.3,2,midpoint
SCH,SCH_42,A/Switzerland/860423897313/2023_H3N2,844.7,interpolated,175.8,2,midpoint
SCH,SCH_42,A/Switzerland/9715293/2013NIB-88_H3N2,3762,interpolated,250.9,2,midpoint
SCH,SCH_42,A/Switzerland/9715293/2013_H3N2,2152,interpolated,1024,2,midpoint
SCH,SCH_42,A/Sydney/43/2025_H3N2,811.4,interpolated,196.6,2,midpoint
SCH,SCH_42,A/TOKYO/EIS11-277/2024_H1N1,611.6,interpolated,63.11,2,midpoint
SCH,SCH_42,A/Tambov/160-1V/2024_H1N1,1906,interpolated,839.4,2,midpoint
SCH,SCH_42,A/Tasmania/788/2024_H3N2,716.9,interpolated,124.4,2,midpoint
SCH,SCH_42,A/Tasmania/790/2024_H3N2,1235,interpolated,244.2,2,midpoint
SCH,SCH_42,A/Tasmania/836/2024_H3N2,924,interpolated,380.8,2,midpoint
SCH,SCH_42,A/Tennessee/04/2025_H1N1,786,interpolated,73.6,2,midpoint
SCH,SCH_42,A/Tennessee/99/2024_H3N2,523.3,interpolated,126.1,2,midpoint
SCH,SCH_42,A/Texas/15550/2024_H3N2,523.4,interpolated,,1,midpoint
SCH,SCH_42,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,271.9,3,midpoint
SCH,SCH_42,A/Texas/50/2012_H3N2,6616,interpolated,813.9,3,midpoint
SCH,SCH_42,A/Texas/ISC-1148/2025_H3N2,477.1,interpolated,189.5,2,midpoint
SCH,SCH_42,A/Texas/ISC-1274/2025_H3N2,659,interpolated,227.4,2,midpoint
SCH,SCH_42,A/Texas/ISC-1322/2025_H3N2,815.6,interpolated,41.25,2,midpoint
SCH,SCH_42,A/Texas/ISC-1342/2025_H3N2,993.7,interpolated,211.3,2,midpoint
SCH,SCH_42,A/Thailand/8/2022_H3N2,1300,interpolated,530.2,3,midpoint
SCH,SCH_42,A/Ufa/CRIE/47/2024_H1N1,853.9,interpolated,41.99,2,midpoint
SCH,SCH_42,A/Uganda/UVRI_KIS6850_2024_H1N1,719.3,interpolated,92.45,2,midpoint
SCH,SCH_42,A/Ulsan/492/2025_H1N1,528.5,interpolated,15.29,2,midpoint
SCH,SCH_42,A/Utah/39/2025_H1N1,600.5,interpolated,33.78,2,midpoint
SCH,SCH_42,A/Utah/87/2024_H3N2,1375,interpolated,,1,midpoint
SCH,SCH_42,A/Utah/94/2024_H3N2,761.1,interpolated,151.1,2,midpoint
SCH,SCH_42,A/Vermont/05/2025_H1N1,636.3,interpolated,53.74,2,midpoint
SCH,SCH_42,A/Vermont/10/2025_H1N1,843.5,interpolated,23.23,2,midpoint
SCH,SCH_42,A/Vermont/13/2025_H3N2,918.4,interpolated,621.6,2,midpoint
SCH,SCH_42,A/Victoria/3480/2024_H3N2,757,interpolated,163.4,2,midpoint
SCH,SCH_42,A/Victoria/3482/2024_H3N2,239.8,interpolated,46.53,2,midpoint
SCH,SCH_42,A/Victoria/3599/2024_H1N1,1276,interpolated,510.9,2,midpoint
SCH,SCH_42,A/Victoria/46/2024_H3N2,625.9,interpolated,5.393,2,midpoint
SCH,SCH_42,A/Victoria/4897/2022_IVR-238_H1N1,4678,interpolated,1016,2,midpoint
SCH,SCH_42,A/Victoria/96/2025_H3N2,1315,interpolated,746,2,midpoint
SCH,SCH_42,A/Vladimir/RII-MH223382S/2024_H1N1,699.2,interpolated,92.94,2,midpoint
SCH,SCH_42,A/Washington/15245/2025_H3N2,1281,interpolated,671.3,2,midpoint
SCH,SCH_42,A/Washington/284/2024_H3N2,1620,interpolated,308.9,2,midpoint
SCH,SCH_42,A/Washington/UW-25728/2024_H3N2,1048,interpolated,45.88,2,midpoint
SCH,SCH_42,A/Wisconsin/172/2024_H3N2,1778,interpolated,175.7,2,midpoint
SCH,SCH_42,A/Wisconsin/30/2025_H1N1,1334,interpolated,,1,midpoint
SCH,SCH_42,A/Wisconsin/588/2019_H1N1,2137,interpolated,175.1,3,midpoint
SCH,SCH_42,A/Wisconsin/67/2022_H1N1,645,interpolated,163.3,3,midpoint
SCH,SCH_42,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1141,interpolated,464.9,2,midpoint
SCH,SCH_42,A/Wisconsin/NIRC-IS-1111/2025_H1N1,807.8,interpolated,74.96,2,midpoint
SCH,SCH_42,A/Zacapa/FLU-012/2025_H1N1,841,interpolated,18.16,2,midpoint
