group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_2,A/Ghana/FS-25-0256/2025_H3N2,366.4,interpolated,,1,midpoint
NIID,NIID_2,A/Hawaii/70/2019_H1N1,533.2,interpolated,5.939,3,midpoint
NIID,NIID_2,A/Hawaii/ISC-1140/2025_H1N1,239.8,interpolated,17.08,2,midpoint
NIID,NIID_2,A/HongKong/2671/2019_H3N2,1239,interpolated,76.56,3,midpoint
NIID,NIID_2,A/HongKong/45/2019_H3N2,257.1,interpolated,16.58,3,midpoint
NIID,NIID_2,A/HongKong/4801/2014_H3N2,313.8,interpolated,61.07,3,midpoint
NIID,NIID_2,A/HongKong/4801/2014egg_H3N2,1427,interpolated,415.6,3,midpoint
NIID,NIID_2,A/Illinois/65/2024_H1N1,238.8,interpolated,11.41,2,midpoint
NIID,NIID_2,A/India/Pune-NIV24_3439/2024_H3N2,192.3,interpolated,46.27,2,midpoint
NIID,NIID_2,A/Indiana/46/2024_H3N2,51.6,upper,11.6,2,midpoint
NIID,NIID_2,A/Iowa/123/2024_H1N1,290.9,interpolated,25.35,2,midpoint
NIID,NIID_2,A/KANAGAWA/AC2408/2025_H1N1,213.9,interpolated,17.08,2,midpoint
NIID,NIID_2,A/Kansas/14/2017_H3N2,1064,interpolated,739,2,midpoint
NIID,NIID_2,A/Kentucky/57/2024_H3N2,139,interpolated,50.31,2,midpoint
NIID,NIID_2,A/Lisboa/188/2023_H1N1,449.5,interpolated,62.67,2,midpoint
NIID,NIID_2,A/Lisboa/216/2023_H3N2,506.3,interpolated,45.11,2,midpoint
NIID,NIID_2,A/Madagascar/00003/2025_H1N1,459.4,interpolated,23.04,2,midpoint
NIID,NIID_2,A/Maldives/2132/2024_H1N1,241.9,interpolated,9.413,2,midpoint
NIID,NIID_2,A/Maldives/2147/2024_H3N2,40.84,upper,0.8357,2,midpoint
NIID,NIID_2,A/Maldives/2186/2024_H3N2,279.6,interpolated,5.027,2,midpoint
NIID,NIID_2,A/Manitoba/RV04865/2024_H3N2,554.8,interpolated,234.1,2,midpoint
NIID,NIID_2,A/Maryland/64/2024_H1N1,270.4,interpolated,,1,midpoint
NIID,NIID_2,A/Massachusetts/18/2022_H3N2,280.3,interpolated,43.56,3,midpoint
NIID,NIID_2,A/Massachusetts/93/2024_H3N2,289.7,interpolated,61.34,2,midpoint
NIID,NIID_2,A/Massachusetts/BI_MGH-23147/2025_H3N2,263.6,interpolated,49.14,2,midpoint
NIID,NIID_2,A/Massachusetts/ISC-1679/2025_H1N1,289.2,interpolated,34.62,2,midpoint
NIID,NIID_2,A/Massachusetts/ISC-1684/2025_H3N2,124,interpolated,22.57,2,midpoint
NIID,NIID_2,A/Mato_Grosso_do_Sul/518/2025_H3N2,240.5,interpolated,10.91,2,midpoint
NIID,NIID_2,A/Michigan/120/2024_H3N2,430.4,interpolated,128,2,midpoint
NIID,NIID_2,A/Michigan/45/2015_H1N1,1666,interpolated,481.4,3,midpoint
NIID,NIID_2,A/Michigan/UM-10062069629/2025_H3N2,112.3,interpolated,21.85,2,midpoint
NIID,NIID_2,A/Michigan/UM-10062100736/2025_H3N2,128.2,interpolated,39.1,2,midpoint
NIID,NIID_2,A/Minnesota/126/2024_H3N2,387.4,interpolated,3.079,2,midpoint
NIID,NIID_2,A/Minnesota/131/2024_H1N1,229.8,interpolated,30.09,2,midpoint
NIID,NIID_2,A/Minnesota/133/2024_H3N2,309.6,interpolated,25.44,2,midpoint
NIID,NIID_2,A/Minnesota/97/2024_H3N2,322.9,interpolated,197.9,2,midpoint
NIID,NIID_2,A/Netherlands/01502/2025_H3N2,193.9,interpolated,32.71,2,midpoint
NIID,NIID_2,A/Netherlands/10563/2023_H3N2,416,interpolated,55.42,2,midpoint
NIID,NIID_2,A/Nevada/216/2024_H3N2,67.84,interpolated,10.47,2,midpoint
NIID,NIID_2,A/New_York/191/2024_H3N2,341.5,interpolated,,1,midpoint
NIID,NIID_2,A/New_York/39/2025_H3N2,261.9,interpolated,19.48,2,midpoint
NIID,NIID_2,A/New_York/GKISBBBE61555/2025_H3N2,350.3,interpolated,99.68,2,midpoint
NIID,NIID_2,A/Norway/12374/2023_H3N2,350.2,interpolated,53.41,2,midpoint
NIID,NIID_2,A/NovaScotia/ET1801CP00018S/2025_H1N1,287.9,interpolated,36.98,2,midpoint
NIID,NIID_2,A/Ohio/259/2024_H1N1,246.4,interpolated,22.81,2,midpoint
NIID,NIID_2,A/Oregon/11/2025_H1N1,163.2,interpolated,25.55,2,midpoint
NIID,NIID_2,A/Oregon/261/2024_H1N1,231.2,interpolated,6.96,2,midpoint
NIID,NIID_2,A/Oregon/265/2024_H3N2,287.8,interpolated,58.5,2,midpoint
NIID,NIID_2,A/Pakistan/306/2024_H1N1,235.9,interpolated,5.503,2,midpoint
NIID,NIID_2,A/Pennsylvania/288/2024_H3N2,323.5,interpolated,49.09,2,midpoint
NIID,NIID_2,A/Punta_Arenas/83659/2024_H3N2,362.7,interpolated,13.71,2,midpoint
NIID,NIID_2,A/Qatar/83328/2024_H1N1,259.7,interpolated,12.6,2,midpoint
NIID,NIID_2,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,428.6,interpolated,,1,midpoint
NIID,NIID_2,A/Queensland/IN000692/2024_H3N2,885,interpolated,69.3,2,midpoint
NIID,NIID_2,A/Queensland/IN000803/2024_H3N2,260.6,interpolated,105.3,2,midpoint
NIID,NIID_2,A/Rhode_Island/15446/2025_H3N2,473.8,interpolated,71.16,2,midpoint
NIID,NIID_2,A/Rhode_Island/66/2024_H3N2,824,interpolated,53.25,2,midpoint
NIID,NIID_2,A/Saint-Petersburg/RII-04/2025_H1N1,300.5,interpolated,8.29,2,midpoint
NIID,NIID_2,A/Santa_Catarina/333/2025_H3N2,351.6,interpolated,47.33,2,midpoint
NIID,NIID_2,A/Santiago/101713/2024_H1N1,181.6,interpolated,40.14,2,midpoint
NIID,NIID_2,A/Sao_Paulo/358026766-IAL/2024_H3N2,266.9,interpolated,8.175,2,midpoint
NIID,NIID_2,A/Saskatchewan/RV04835/2024_H3N2,466.2,interpolated,155.6,2,midpoint
NIID,NIID_2,A/Shanghai-Huangpu/SWL12109/2024_H1N1,454.4,interpolated,83.43,2,midpoint
NIID,NIID_2,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1196,interpolated,1275,3,midpoint
NIID,NIID_2,A/Singapore/INFIMH-16-0019/2016_H3N2,314.3,interpolated,46.52,3,midpoint
NIID,NIID_2,A/Singapore/MOH0547/2024_H1N1,252.4,interpolated,29.12,2,midpoint
NIID,NIID_2,A/Slovenia/49/2024_H3N2,480.9,interpolated,44.19,2,midpoint
NIID,NIID_2,A/Switzerland/47775/2024_H3N2,312.8,interpolated,90.1,2,midpoint
NIID,NIID_2,A/Switzerland/860423897313/2023_H3N2,409.3,interpolated,49.57,2,midpoint
NIID,NIID_2,A/Switzerland/9715293/2013NIB-88_H3N2,855.4,interpolated,225.3,2,midpoint
NIID,NIID_2,A/Switzerland/9715293/2013_H3N2,249,interpolated,18.55,2,midpoint
NIID,NIID_2,A/Sydney/43/2025_H3N2,137.1,interpolated,20.37,2,midpoint
NIID,NIID_2,A/TOKYO/EIS11-277/2024_H1N1,333.4,interpolated,33.26,2,midpoint
NIID,NIID_2,A/Tambov/160-1V/2024_H1N1,249.5,interpolated,12.51,2,midpoint
NIID,NIID_2,A/Tasmania/788/2024_H3N2,114.8,interpolated,0.9664,2,midpoint
NIID,NIID_2,A/Tasmania/790/2024_H3N2,884.7,interpolated,27.94,2,midpoint
NIID,NIID_2,A/Tasmania/836/2024_H3N2,443.3,interpolated,104.2,2,midpoint
NIID,NIID_2,A/Tennessee/04/2025_H1N1,250.6,interpolated,24.18,2,midpoint
NIID,NIID_2,A/Tennessee/99/2024_H3N2,228.1,interpolated,103.8,2,midpoint
NIID,NIID_2,A/Texas/15550/2024_H3N2,643.4,interpolated,,1,midpoint
NIID,NIID_2,A/Texas/50/2012X-223A_H3N2,4969,interpolated,792.9,3,midpoint
NIID,NIID_2,A/Texas/50/2012_H3N2,2767,interpolated,356.1,3,midpoint
NIID,NIID_2,A/Texas/ISC-1148/2025_H3N2,732.1,interpolated,82.17,2,midpoint
NIID,NIID_2,A/Texas/ISC-1274/2025_H3N2,182.7,interpolated,31.09,2,midpoint
NIID,NIID_2,A/Texas/ISC-1322/2025_H3N2,521.1,interpolated,30.33,2,midpoint
NIID,NIID_2,A/Texas/ISC-1342/2025_H3N2,496.6,interpolated,42.07,2,midpoint
NIID,NIID_2,A/Thailand/8/2022_H3N2,348.3,interpolated,212.1,3,midpoint
NIID,NIID_2,A/Ufa/CRIE/47/2024_H1N1,319.2,interpolated,11.33,2,midpoint
NIID,NIID_2,A/Uganda/UVRI_KIS6850_2024_H1N1,270.2,interpolated,14.16,2,midpoint
NIID,NIID_2,A/Ulsan/492/2025_H1N1,231.3,interpolated,15.58,2,midpoint
NIID,NIID_2,A/Utah/39/2025_H1N1,227.7,interpolated,5.059,2,midpoint
NIID,NIID_2,A/Utah/87/2024_H3N2,324.3,interpolated,,1,midpoint
NIID,NIID_2,A/Utah/94/2024_H3N2,179.1,interpolated,50.6,2,midpoint
NIID,NIID_2,A/Vermont/05/2025_H1N1,305.7,interpolated,43.9,2,midpoint
NIID,NIID_2,A/Vermont/10/2025_H1N1,239.2,interpolated,,1,midpoint
NIID,NIID_2,A/Vermont/13/2025_H3N2,154.1,interpolated,45.11,2,midpoint
NIID,NIID_2,A/Victoria/3480/2024_H3N2,172.6,interpolated,12.93,2,midpoint
NIID,NIID_2,A/Victoria/3482/2024_H3N2,57.77,upper,17.77,2,midpoint
NIID,NIID_2,A/Victoria/3599/2024_H1N1,234.3,interpolated,17.8,2,midpoint
NIID,NIID_2,A/Victoria/46/2024_H3N2,224.8,interpolated,7.553,2,midpoint
NIID,NIID_2,A/Victoria/4897/2022_IVR-238_H1N1,1098,interpolated,84.73,2,midpoint
NIID,NIID_2,A/Victoria/96/2025_H3N2,351.6,interpolated,37.49,2,midpoint
NIID,NIID_2,A/Vladimir/RII-MH223382S/2024_H1N1,231.5,interpolated,,1,midpoint
NIID,NIID_2,A/Washington/15245/2025_H3N2,651.2,interpolated,149.7,2,midpoint
NIID,NIID_2,A/Washington/284/2024_H3N2,725,interpolated,190.9,2,midpoint
NIID,NIID_2,A/Washington/UW-25728/2024_H3N2,267,interpolated,41.9,2,midpoint
NIID,NIID_2,A/Wisconsin/172/2024_H3N2,204.4,interpolated,26.97,2,midpoint
NIID,NIID_2,A/Wisconsin/30/2025_H1N1,228.2,interpolated,,1,midpoint
NIID,NIID_2,A/Wisconsin/588/2019_H1N1,525.6,interpolated,86.97,2,midpoint
NIID,NIID_2,A/Wisconsin/67/2022_H1N1,175.9,interpolated,38.75,3,midpoint
NIID,NIID_2,A/Wisconsin/NIRC-IS-1028/2024_H3N2,515,interpolated,23.95,2,midpoint
NIID,NIID_2,A/Wisconsin/NIRC-IS-1111/2025_H1N1,313.3,interpolated,20.37,2,midpoint
NIID,NIID_2,A/Zacapa/FLU-012/2025_H1N1,202.9,interpolated,10.32,2,midpoint
